transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-02396,RIDE-01091,capture,181175.53,COP,2026-01-30T21:11:35,approved,TXN-02395,45.14
TXN-02397,RIDE-01092,authorization,586.3,BRL,2026-01-11T04:30:46,approved,,117.07
TXN-02398,RIDE-01092,capture,549.18,BRL,2026-01-11T04:55:46,approved,TXN-02397,143.83
TXN-02399,RIDE-01093,authorization,192387.64,COP,2026-02-07T05:31:34,approved,,48.87
TXN-02400,RIDE-01093,void,192387.64,COP,2026-02-07T06:00:34,approved,TXN-02399,48.87
TXN-02401,RIDE-01094,authorization,401207.27,COP,2025-12-08T00:03:10,approved,,98.81
TXN-02402,RIDE-01094,capture,395187.02,COP,2025-12-08T00:47:10,approved,TXN-02401,97.32
TXN-02403,RIDE-01095,authorization,2767.87,MXN,2026-02-08T14:26:27,approved,,159.35
TXN-02404,RIDE-01095,capture,3616.56,MXN,2026-02-08T14:50:27,approved,TXN-02403,208.21
TXN-02405,RIDE-01095,authorization,2767.87,MXN,2026-02-08T14:26:32,approved,,159.35
TXN-02406,RIDE-01095,authorization,2767.87,MXN,2026-02-08T14:26:42,approved,,159.35
TXN-02407,RIDE-01096,authorization,4500.0,MXN,2025-12-18T06:45:06,approved,,261.33
TXN-02408,RIDE-01096,capture,4637.23,MXN,2025-12-18T07:27:06,approved,TXN-02407,269.3
TXN-02409,RIDE-01096,refund,2077.36,MXN,2025-12-19T16:27:06,approved,TXN-02408,120.27
TXN-02410,RIDE-01097,authorization,1390.78,MXN,2026-02-18T18:31:42,approved,,79.08
TXN-02411,RIDE-01097,capture,1302.22,MXN,2026-02-18T18:46:42,approved,TXN-02410,74.05
TXN-02412,RIDE-01098,authorization,299322.82,COP,2026-01-13T19:11:56,approved,,73.52
TXN-02413,RIDE-01098,capture,298162.43,COP,2026-01-13T19:35:56,approved,TXN-02412,73.23
TXN-02414,RIDE-01099,authorization,1413.54,MXN,2026-01-07T19:37:18,approved,,82.29
TXN-02415,RIDE-01099,capture,1316.27,MXN,2026-01-07T19:51:18,approved,TXN-02414,76.63
TXN-02416,RIDE-01100,authorization,2548.01,MXN,2026-02-08T22:23:14,approved,,146.69
TXN-02417,RIDE-01100,capture,4079.12,MXN,2026-02-08T22:58:14,approved,TXN-02416,234.84
TXN-02418,RIDE-01101,authorization,1469.93,MXN,2026-02-21T08:34:07,approved,,83.68
TXN-02419,RIDE-01101,capture,1474.21,MXN,2026-02-21T08:57:07,approved,TXN-02418,83.93
TXN-02420,RIDE-01102,authorization,2307.23,MXN,2026-02-15T09:37:27,approved,,132.2
TXN-02421,RIDE-01102,capture,2329.4,MXN,2026-02-15T09:53:27,approved,TXN-02420,133.47
TXN-02422,RIDE-01102,authorization,2307.23,MXN,2026-02-15T09:37:32,approved,,132.2
TXN-02423,RIDE-01102,authorization,2307.23,MXN,2026-02-15T09:37:42,approved,,132.2
TXN-02424,RIDE-01103,authorization,1720.49,MXN,2026-01-12T11:52:33,approved,,101.05
TXN-02425,RIDE-01103,capture,1651.69,MXN,2026-01-12T12:26:33,approved,TXN-02424,97.01
TXN-02426,RIDE-01104,authorization,600000.0,COP,2026-01-21T19:05:11,approved,,148.27
TXN-02427,RIDE-01104,capture,580456.15,COP,2026-01-21T19:23:11,approved,TXN-02426,143.44
TXN-02428,RIDE-01105,authorization,659.57,BRL,2026-02-21T11:26:09,approved,,128.24
TXN-02429,RIDE-01105,capture,646.78,BRL,2026-02-21T12:07:09,approved,TXN-02428,125.75
TXN-02430,RIDE-01106,authorization,2970.23,MXN,2026-02-16T04:32:26,approved,,170.07
TXN-02431,RIDE-01106,void,2970.23,MXN,2026-02-16T04:38:26,approved,TXN-02430,170.07
TXN-02432,RIDE-01107,authorization,950.0,BRL,2025-12-02T01:58:54,approved,,185.82
TXN-02433,RIDE-01107,capture,632.58,BRL,2025-12-02T02:15:54,approved,TXN-02432,123.73
TXN-02434,RIDE-01108,authorization,1382.73,MXN,2025-12-05T01:20:18,approved,,79.34
TXN-02435,RIDE-01108,capture,1393.57,MXN,2025-12-05T01:35:18,approved,TXN-02434,79.96
TXN-02436,RIDE-01108,refund,1393.57,MXN,2025-12-10T11:35:18,approved,TXN-02435,80.41
TXN-02437,RIDE-01109,authorization,568769.57,COP,2025-12-09T06:21:35,approved,,139.99
TXN-02438,RIDE-01109,capture,579185.44,COP,2025-12-09T06:59:35,approved,TXN-02437,142.56
TXN-02439,RIDE-01110,authorization,3243.7,MXN,2026-02-01T17:09:46,approved,,186.09
TXN-02440,RIDE-01110,void,3243.7,MXN,2026-02-01T17:37:46,approved,TXN-02439,186.09
TXN-02441,RIDE-01111,authorization,2157.07,MXN,2025-12-22T10:29:23,approved,,125.63
TXN-02442,RIDE-01111,capture,2148.42,MXN,2025-12-22T10:49:23,approved,TXN-02441,125.13
TXN-02443,RIDE-01112,authorization,1716.59,MXN,2025-12-18T14:37:41,approved,,99.69
TXN-02444,RIDE-01112,capture,1654.98,MXN,2025-12-18T15:17:41,approved,TXN-02443,96.11
TXN-02445,RIDE-01113,authorization,455.66,BRL,2026-02-21T15:53:37,approved,,88.59
TXN-02447,RIDE-01114,authorization,172743.68,COP,2026-01-23T08:49:40,approved,,42.8
TXN-02448,RIDE-01114,capture,161509.99,COP,2026-01-23T09:16:40,approved,TXN-02447,40.01
TXN-02449,RIDE-01115,authorization,993.6,MXN,2025-12-20T04:02:58,approved,,57.58
TXN-02450,RIDE-01115,capture,967.69,MXN,2025-12-20T04:38:58,approved,TXN-02449,56.08
TXN-02451,RIDE-01116,authorization,347.25,BRL,2026-01-04T16:11:33,approved,,71.44
TXN-02452,RIDE-01116,capture,348.73,BRL,2026-01-04T16:35:33,approved,TXN-02451,71.74
TXN-02453,RIDE-01117,authorization,4500.0,MXN,2026-01-30T03:35:35,approved,,258.9
TXN-02454,RIDE-01117,capture,4616.03,MXN,2026-01-30T04:03:35,approved,TXN-02453,265.58
TXN-02455,RIDE-01118,authorization,2822.12,MXN,2026-01-13T18:04:52,approved,,166.01
TXN-02456,RIDE-01118,capture,2651.91,MXN,2026-01-13T18:22:52,approved,TXN-02455,156.0
TXN-02457,RIDE-01119,authorization,328326.22,COP,2025-12-15T19:07:21,approved,,80.6
TXN-02458,RIDE-01119,capture,327746.68,COP,2025-12-15T19:41:21,approved,TXN-02457,80.46
TXN-02459,RIDE-01120,authorization,213.41,BRL,2026-01-11T14:03:42,approved,,42.61
TXN-02460,RIDE-01120,capture,199.86,BRL,2026-01-11T14:31:42,approved,TXN-02459,39.91
TXN-02461,RIDE-01120,authorization,218.54,BRL,2026-01-11T14:03:47,approved,,43.64
TXN-02462,RIDE-01121,authorization,1384.35,MXN,2025-12-22T12:11:32,approved,,80.63
TXN-02463,RIDE-01121,capture,1302.88,MXN,2025-12-22T12:33:32,approved,TXN-02462,75.88
TXN-02464,RIDE-01121,refund,1587.62,MXN,2025-12-31T17:33:32,approved,TXN-02463,92.43
TXN-02465,RIDE-01122,authorization,4500.0,MXN,2026-01-04T21:41:47,approved,,262.46
TXN-02467,RIDE-01123,authorization,897.7,BRL,2026-01-14T22:32:53,approved,,180.05
TXN-02468,RIDE-01123,capture,866.2,BRL,2026-01-14T22:52:53,approved,TXN-02467,173.74
TXN-02469,RIDE-01124,authorization,204458.8,COP,2025-12-11T13:36:54,approved,,50.01
TXN-02470,RIDE-01124,capture,203142.2,COP,2025-12-11T13:50:54,approved,TXN-02469,49.69
TXN-02471,RIDE-01125,authorization,514.72,BRL,2026-02-22T08:57:52,approved,,99.53
TXN-02472,RIDE-01125,capture,500.06,BRL,2026-02-22T09:34:52,approved,TXN-02471,96.69
TXN-02473,RIDE-01125,authorization,518.84,BRL,2026-02-22T08:57:56,approved,,100.32
TXN-02474,RIDE-01126,authorization,2226.12,MXN,2026-02-10T05:18:58,approved,,127.69
TXN-02475,RIDE-01126,void,2226.12,MXN,2026-02-10T05:43:58,approved,TXN-02474,127.69
TXN-02476,RIDE-01127,authorization,296083.73,COP,2025-12-02T19:24:42,approved,,71.48
TXN-02477,RIDE-01127,capture,275499.99,COP,2025-12-02T19:53:42,approved,TXN-02476,66.51
TXN-02478,RIDE-01128,authorization,637.37,BRL,2026-01-26T04:56:11,approved,,128.38
TXN-02479,RIDE-01128,capture,655.02,BRL,2026-01-26T05:29:11,approved,TXN-02478,131.94
TXN-02480,RIDE-01128,authorization,637.37,BRL,2026-01-26T04:56:16,approved,,128.38
TXN-02481,RIDE-01128,authorization,637.37,BRL,2026-01-26T04:56:26,approved,,128.38
TXN-02482,RIDE-01129,authorization,950.0,BRL,2026-01-23T13:19:25,approved,,193.61
TXN-02483,RIDE-01129,capture,932.89,BRL,2026-01-23T13:57:25,approved,TXN-02482,190.13
TXN-02484,RIDE-01130,authorization,393149.45,COP,2026-02-14T06:20:25,approved,,98.96
TXN-02485,RIDE-01130,capture,423205.14,COP,2026-02-14T06:49:25,approved,TXN-02484,106.53
TXN-02486,RIDE-01131,authorization,3071.38,MXN,2026-02-13T23:15:40,approved,,176.18
TXN-02487,RIDE-01131,capture,2875.32,MXN,2026-02-13T23:37:40,approved,TXN-02486,164.93
TXN-02488,RIDE-01131,authorization,3090.58,MXN,2026-02-13T23:15:48,approved,,177.28
TXN-02489,RIDE-01132,authorization,2872.65,MXN,2026-01-18T15:44:05,approved,,167.54
TXN-02490,RIDE-01132,capture,2859.68,MXN,2026-01-18T15:59:05,approved,TXN-02489,166.78
TXN-02491,RIDE-01133,authorization,651.24,MXN,2025-12-02T00:40:49,approved,,37.63
TXN-02492,RIDE-01133,capture,656.05,MXN,2025-12-02T01:12:49,approved,TXN-02491,37.91
TXN-02493,RIDE-01133,authorization,636.43,MXN,2025-12-02T00:40:57,approved,,36.78
TXN-02494,RIDE-01134,authorization,353.22,BRL,2025-12-14T15:06:14,approved,,71.7
TXN-02495,RIDE-01134,capture,345.16,BRL,2025-12-14T15:38:14,approved,TXN-02494,70.06
TXN-02496,RIDE-01135,authorization,251372.8,COP,2026-01-24T22:26:19,approved,,62.53
TXN-02497,RIDE-01135,capture,243711.9,COP,2026-01-24T22:43:19,approved,TXN-02496,60.63
TXN-02498,RIDE-01136,authorization,468175.08,COP,2026-01-16T22:38:40,approved,,115.89
TXN-02499,RIDE-01136,void,468175.08,COP,2026-01-16T22:55:40,approved,TXN-02498,115.89
TXN-02500,RIDE-01137,authorization,2562.92,MXN,2026-01-17T08:19:18,approved,,149.59
TXN-02502,RIDE-01138,authorization,2858.14,MXN,2025-12-05T03:46:03,approved,,164.0
TXN-02504,RIDE-01139,authorization,610.12,BRL,2026-01-05T01:48:36,approved,,125.38
TXN-02505,RIDE-01139,capture,624.75,BRL,2026-01-05T02:27:36,approved,TXN-02504,128.39
TXN-02506,RIDE-01140,authorization,618.1,BRL,2025-12-04T21:01:04,approved,,121.58
TXN-02507,RIDE-01140,capture,631.68,BRL,2025-12-04T21:38:04,approved,TXN-02506,124.25
TXN-02508,RIDE-01140,refund,631.68,BRL,2025-12-06T20:59:04,approved,TXN-02507,125.31
TXN-02509,RIDE-01141,authorization,4006.46,MXN,2026-01-20T14:53:12,approved,,234.42
TXN-02510,RIDE-01141,capture,3901.64,MXN,2026-01-20T15:32:12,approved,TXN-02509,228.28
TXN-02511,RIDE-01142,authorization,950.0,BRL,2025-12-26T13:35:15,approved,,193.03
TXN-02512,RIDE-01142,capture,901.23,BRL,2025-12-26T13:57:15,approved,TXN-02511,183.12
TXN-02513,RIDE-01143,authorization,3603.0,MXN,2026-02-02T11:11:25,approved,,207.64
TXN-02514,RIDE-01143,capture,3582.5,MXN,2026-02-02T11:34:25,approved,TXN-02513,190.2
TXN-02515,RIDE-01143,refund,3582.5,MXN,2026-02-05T12:34:25,approved,TXN-02514,206.06
TXN-02516,RIDE-01144,authorization,330707.96,COP,2026-01-06T12:54:34,approved,,80.84
TXN-02517,RIDE-01144,capture,337084.01,COP,2026-01-06T13:17:34,approved,TXN-02516,82.4
TXN-02518,RIDE-01144,refund,337084.01,COP,2026-01-08T12:54:34,approved,TXN-02517,82.25
TXN-02519,RIDE-01145,authorization,226198.7,COP,2026-01-04T06:20:43,approved,,55.8
TXN-02520,RIDE-01145,capture,214771.24,COP,2026-01-04T06:58:43,approved,TXN-02519,52.98
TXN-02521,RIDE-01145,authorization,226198.7,COP,2026-01-04T06:21:13,approved,,55.8
TXN-02522,RIDE-01146,authorization,290824.7,COP,2026-01-16T19:24:52,approved,,71.99
TXN-02523,RIDE-01146,void,290824.7,COP,2026-01-16T19:48:52,approved,TXN-02522,71.99
TXN-02524,RIDE-01147,authorization,205612.2,COP,2025-12-14T11:49:10,approved,,50.4
TXN-02525,RIDE-01147,capture,194570.46,COP,2025-12-14T12:14:10,approved,TXN-02524,42.7
TXN-02526,RIDE-01148,authorization,2167.17,MXN,2026-02-01T11:26:36,approved,,124.33
TXN-02527,RIDE-01148,capture,3379.17,MXN,2026-02-01T11:56:36,approved,TXN-02526,193.86
TXN-02528,RIDE-01149,authorization,1745.33,MXN,2026-01-05T04:02:26,approved,,101.67
TXN-02529,RIDE-01149,capture,1692.55,MXN,2026-01-05T04:30:26,approved,TXN-02528,98.6
TXN-02530,RIDE-01149,refund,1692.55,MXN,2026-01-09T07:30:26,approved,TXN-02529,98.93
TXN-02531,RIDE-01150,authorization,310407.08,COP,2026-01-10T06:07:11,approved,,75.66
TXN-02532,RIDE-01150,capture,385541.09,COP,2026-01-10T06:38:11,approved,TXN-02531,93.97
TXN-02533,RIDE-01151,authorization,171168.41,COP,2026-01-16T11:43:08,approved,,42.37
TXN-02534,RIDE-01151,capture,170244.54,COP,2026-01-16T12:12:08,approved,TXN-02533,42.14
TXN-02535,RIDE-01152,authorization,332560.55,COP,2026-01-09T21:27:52,approved,,80.69
TXN-02536,RIDE-01152,capture,347450.23,COP,2026-01-09T21:43:52,approved,TXN-02535,70.8
TXN-02537,RIDE-01153,authorization,3853.62,MXN,2026-01-27T12:16:12,approved,,223.28
TXN-02538,RIDE-01153,capture,1487.39,MXN,2026-01-27T12:51:12,approved,TXN-02537,86.18
TXN-02539,RIDE-01154,authorization,2521.59,MXN,2026-01-25T13:29:02,approved,,145.64
TXN-02540,RIDE-01154,capture,2531.49,MXN,2026-01-25T14:07:02,approved,TXN-02539,146.21
TXN-02541,RIDE-01155,authorization,1183.98,MXN,2025-12-18T11:33:04,approved,,68.76
TXN-02542,RIDE-01155,capture,1073.73,MXN,2025-12-18T11:59:04,approved,TXN-02541,62.36
TXN-02543,RIDE-01156,authorization,244986.04,COP,2026-01-24T17:17:38,approved,,60.94
TXN-02544,RIDE-01156,capture,230797.75,COP,2026-01-24T17:45:38,approved,TXN-02543,57.41
TXN-02545,RIDE-01157,authorization,443.74,BRL,2025-12-22T00:42:57,approved,,89.6
TXN-02546,RIDE-01157,capture,415.35,BRL,2025-12-22T01:19:57,approved,TXN-02545,83.87
TXN-02547,RIDE-01157,authorization,443.74,BRL,2025-12-22T00:43:02,approved,,89.6
TXN-02548,RIDE-01157,authorization,443.74,BRL,2025-12-22T00:43:12,approved,,89.6
TXN-02549,RIDE-01158,authorization,345.87,BRL,2025-12-17T13:28:57,approved,,70.25
TXN-02550,RIDE-01158,capture,362.69,BRL,2025-12-17T13:49:57,approved,TXN-02549,73.67
TXN-02551,RIDE-01158,refund,362.69,BRL,2025-12-22T19:49:57,approved,TXN-02550,73.23
TXN-02552,RIDE-01159,authorization,161771.19,COP,2026-02-16T03:35:22,approved,,40.57
TXN-02553,RIDE-01159,capture,168786.8,COP,2026-02-16T03:54:22,approved,TXN-02552,42.33
TXN-02554,RIDE-01160,authorization,501389.31,COP,2026-01-19T14:16:42,approved,,124.3
TXN-02555,RIDE-01160,capture,466281.3,COP,2026-01-19T14:46:42,approved,TXN-02554,115.6
TXN-02556,RIDE-01161,authorization,172.73,BRL,2026-01-27T22:03:24,approved,,34.72
TXN-02557,RIDE-01161,capture,173.97,BRL,2026-01-27T22:22:24,approved,TXN-02556,34.97
TXN-02558,RIDE-01162,authorization,1986.07,MXN,2025-12-13T20:06:44,approved,,115.1
TXN-02559,RIDE-01162,capture,1934.45,MXN,2025-12-13T20:49:44,approved,TXN-02558,112.11
TXN-02560,RIDE-01163,authorization,83672.18,COP,2026-01-18T23:16:34,approved,,20.8
TXN-02562,RIDE-01164,authorization,600000.0,COP,2025-12-18T05:27:25,approved,,149.45
TXN-02563,RIDE-01164,capture,576598.37,COP,2025-12-18T05:59:25,approved,TXN-02562,143.62
TXN-02564,RIDE-01165,authorization,690.23,BRL,2026-01-21T14:20:17,approved,,140.32
TXN-02565,RIDE-01165,capture,656.27,BRL,2026-01-21T14:49:17,approved,TXN-02564,133.42
TXN-02566,RIDE-01165,authorization,690.23,BRL,2026-01-21T14:21:01,approved,,140.32
TXN-02567,RIDE-01166,authorization,2960.47,MXN,2026-02-03T00:30:46,approved,,170.5
TXN-02568,RIDE-01166,capture,2984.39,MXN,2026-02-03T01:13:46,approved,TXN-02567,171.88
TXN-02569,RIDE-01166,authorization,2960.47,MXN,2026-02-03T00:31:28,approved,,170.5
TXN-02570,RIDE-01167,authorization,378.76,BRL,2026-02-14T05:34:44,approved,,73.35
TXN-02571,RIDE-01167,capture,371.85,BRL,2026-02-14T05:54:44,approved,TXN-02570,62.67
TXN-02572,RIDE-01167,refund,174.15,BRL,2026-02-16T08:54:44,approved,,34.01
TXN-02573,RIDE-01168,authorization,280591.49,COP,2026-01-05T23:02:31,approved,,68.57
TXN-02574,RIDE-01168,void,280591.49,COP,2026-01-05T23:07:31,approved,TXN-02573,68.57
TXN-02575,RIDE-01169,authorization,257273.19,COP,2026-02-16T21:30:41,approved,,64.52
TXN-02576,RIDE-01169,capture,269886.5,COP,2026-02-16T22:06:41,approved,TXN-02575,67.69
TXN-02577,RIDE-01169,authorization,260166.54,COP,2026-02-16T21:30:48,approved,,65.25
TXN-02578,RIDE-01170,authorization,2362.83,MXN,2026-02-17T02:54:10,approved,,134.43
TXN-02580,RIDE-01171,authorization,2369.9,MXN,2025-12-13T23:59:12,approved,,137.35
TXN-02581,RIDE-01171,capture,2306.52,MXN,2025-12-14T00:23:12,approved,TXN-02580,133.6
TXN-02582,RIDE-01172,authorization,635.67,BRL,2025-12-09T03:18:32,approved,,126.96
TXN-02583,RIDE-01172,capture,612.43,BRL,2025-12-09T03:34:32,approved,TXN-02582,122.32
TXN-02584,RIDE-01173,authorization,235491.53,COP,2025-12-19T08:29:03,approved,,58.39
TXN-02585,RIDE-01173,capture,229510.38,COP,2025-12-19T08:56:03,approved,TXN-02584,56.9
TXN-02586,RIDE-01174,authorization,382167.93,COP,2025-12-12T10:35:37,approved,,93.1
TXN-02587,RIDE-01174,capture,449702.17,COP,2025-12-12T10:53:37,approved,TXN-02586,109.55
TXN-02588,RIDE-01175,authorization,390017.04,COP,2026-02-05T18:37:45,approved,,99.15
TXN-02589,RIDE-01175,capture,393904.17,COP,2026-02-05T19:11:45,approved,TXN-02588,100.14
TXN-02590,RIDE-01176,authorization,4379.82,MXN,2025-12-16T00:39:36,approved,,254.32
TXN-02591,RIDE-01176,capture,4258.74,MXN,2025-12-16T01:23:36,approved,TXN-02590,247.29
TXN-02592,RIDE-01177,authorization,762.49,MXN,2026-02-22T00:14:26,approved,,43.36
TXN-02593,RIDE-01177,capture,800.27,MXN,2026-02-22T00:37:26,approved,TXN-02592,45.5
TXN-02594,RIDE-01177,authorization,743.95,MXN,2026-02-22T00:14:34,approved,,42.3
TXN-02595,RIDE-01178,authorization,1425.35,MXN,2025-12-27T18:07:09,approved,,82.97
TXN-02596,RIDE-01178,capture,1335.97,MXN,2025-12-27T18:39:09,approved,TXN-02595,77.77
TXN-02597,RIDE-01178,refund,1335.97,MXN,2025-12-30T18:06:09,approved,TXN-02596,77.8
TXN-02598,RIDE-01179,authorization,950.0,BRL,2026-01-10T02:54:29,approved,,192.18
TXN-02599,RIDE-01179,capture,991.24,BRL,2026-01-10T03:27:29,approved,TXN-02598,200.52
TXN-02600,RIDE-01180,authorization,229886.12,COP,2026-01-05T22:40:31,approved,,56.18
TXN-02601,RIDE-01180,capture,231494.97,COP,2026-01-05T23:23:31,approved,TXN-02600,56.57
TXN-02602,RIDE-01181,authorization,1284.42,MXN,2025-12-30T18:34:12,approved,,74.8
TXN-02603,RIDE-01181,capture,1747.61,MXN,2025-12-30T19:05:12,approved,TXN-02602,101.77
TXN-02604,RIDE-01182,authorization,600000.0,COP,2026-02-22T00:17:30,approved,,152.96
TXN-02605,RIDE-01182,void,600000.0,COP,2026-02-22T00:40:30,approved,TXN-02604,152.96
TXN-02606,RIDE-01183,authorization,600000.0,COP,2026-01-13T08:38:29,approved,,147.37
TXN-02607,RIDE-01183,capture,595170.8,COP,2026-01-13T08:56:29,approved,TXN-02606,146.19
TXN-02608,RIDE-01184,authorization,3243.72,MXN,2026-01-19T08:33:34,approved,,189.93
TXN-02609,RIDE-01184,capture,2994.85,MXN,2026-01-19T08:52:34,approved,TXN-02608,168.84
TXN-02610,RIDE-01185,authorization,329.76,BRL,2026-01-29T14:48:58,approved,,65.22
TXN-02611,RIDE-01185,capture,287.85,BRL,2026-01-29T15:04:58,approved,TXN-02610,56.93
TXN-02612,RIDE-01186,authorization,3585.71,MXN,2026-01-31T17:42:59,approved,,206.0
TXN-02613,RIDE-01186,capture,3563.34,MXN,2026-01-31T18:14:59,approved,TXN-02612,204.71
TXN-02614,RIDE-01187,authorization,288.84,BRL,2026-01-15T19:06:03,approved,,58.05
TXN-02615,RIDE-01187,void,288.84,BRL,2026-01-15T19:28:03,approved,TXN-02614,58.05
TXN-02616,RIDE-01188,authorization,1325.06,MXN,2025-12-26T13:03:55,approved,,77.16
TXN-02618,RIDE-01189,authorization,302040.86,COP,2026-02-09T08:13:42,approved,,76.1
TXN-02619,RIDE-01189,capture,301409.26,COP,2026-02-09T08:53:42,approved,TXN-02618,75.94
TXN-02620,RIDE-01189,refund,301409.26,COP,2026-02-13T12:53:42,approved,,75.89
TXN-02621,RIDE-01190,authorization,122539.84,COP,2026-01-20T14:01:51,approved,,30.33
TXN-02622,RIDE-01190,capture,124439.09,COP,2026-01-20T14:22:51,approved,TXN-02621,30.8
TXN-02623,RIDE-01191,authorization,487.07,BRL,2026-02-18T15:16:17,approved,,95.8
TXN-02625,RIDE-01192,authorization,290589.34,COP,2025-12-20T14:02:42,approved,,71.93
TXN-02626,RIDE-01192,void,290589.34,COP,2025-12-20T14:09:42,approved,TXN-02625,71.93
TXN-02627,RIDE-01193,authorization,1206.4,MXN,2025-12-04T06:18:55,approved,,69.28
TXN-02628,RIDE-01193,capture,1611.9,MXN,2025-12-04T06:38:55,approved,TXN-02627,92.56
TXN-02629,RIDE-01194,authorization,496541.96,COP,2025-12-23T11:50:56,approved,,121.91
TXN-02630,RIDE-01194,capture,469489.49,COP,2025-12-23T12:06:56,approved,TXN-02629,115.27
TXN-02631,RIDE-01195,authorization,2370.45,MXN,2026-02-02T14:18:18,approved,,136.61
TXN-02632,RIDE-01195,capture,2446.34,MXN,2026-02-02T14:37:18,approved,TXN-02631,140.98
TXN-02633,RIDE-01196,authorization,2584.2,MXN,2025-12-27T19:00:46,approved,,150.44
TXN-02634,RIDE-01196,capture,2649.63,MXN,2025-12-27T19:38:46,approved,TXN-02633,154.24
TXN-02635,RIDE-01196,refund,2649.63,MXN,2026-01-02T03:38:46,approved,TXN-02634,154.27
TXN-02636,RIDE-01197,authorization,483225.72,COP,2026-01-09T08:48:09,approved,,117.25
TXN-02637,RIDE-01197,capture,491673.37,COP,2026-01-09T09:25:09,approved,TXN-02636,119.29
TXN-02638,RIDE-01198,authorization,1224.11,MXN,2026-02-07T07:33:28,approved,,70.58
TXN-02639,RIDE-01198,capture,1168.96,MXN,2026-02-07T07:55:28,approved,TXN-02638,67.4
TXN-02640,RIDE-01199,authorization,354941.51,COP,2026-02-09T12:03:32,approved,,89.43
TXN-02641,RIDE-01199,capture,337936.76,COP,2026-02-09T12:28:32,approved,TXN-02640,81.04
TXN-02642,RIDE-01200,authorization,4500.0,MXN,2026-02-18T04:19:14,approved,,255.88
TXN-02643,RIDE-01200,capture,4389.5,MXN,2026-02-18T04:47:14,approved,TXN-02642,249.59
TXN-02644,RIDE-01201,authorization,598331.3,COP,2026-01-09T05:18:12,approved,,145.17
TXN-02646,RIDE-01202,authorization,2393.78,MXN,2026-01-19T03:39:12,approved,,140.16
TXN-02647,RIDE-01202,capture,2268.87,MXN,2026-01-19T04:02:12,approved,TXN-02646,132.85
TXN-02648,RIDE-01202,refund,2268.87,MXN,2026-01-24T08:02:12,approved,TXN-02647,131.2
TXN-02649,RIDE-01203,authorization,161051.03,COP,2026-01-03T00:12:40,approved,,39.57
TXN-02650,RIDE-01203,void,161051.03,COP,2026-01-03T00:23:40,approved,TXN-02649,39.57
TXN-02651,RIDE-01204,authorization,844.5,BRL,2026-01-22T05:26:20,approved,,172.92
TXN-02652,RIDE-01204,capture,879.34,BRL,2026-01-22T05:43:20,approved,TXN-02651,180.06
TXN-02653,RIDE-01205,authorization,3124.61,MXN,2026-01-12T23:44:32,approved,,183.52
TXN-02654,RIDE-01205,capture,2937.11,MXN,2026-01-13T00:15:32,approved,TXN-02653,172.77
TXN-02655,RIDE-01205,refund,2937.11,MXN,2026-01-16T23:43:32,approved,TXN-02654,172.1
TXN-02656,RIDE-01206,authorization,600000.0,COP,2025-12-24T14:53:03,approved,,147.04
TXN-02657,RIDE-01206,capture,603716.12,COP,2025-12-24T15:29:03,approved,TXN-02656,147.95
TXN-02658,RIDE-01207,authorization,146753.3,COP,2026-01-26T23:25:17,approved,,36.5
TXN-02659,RIDE-01207,void,146753.3,COP,2026-01-26T23:50:17,approved,TXN-02658,36.5
TXN-02660,RIDE-01208,authorization,1419.86,MXN,2025-12-07T13:24:46,approved,,81.83
TXN-02661,RIDE-01208,capture,1468.66,MXN,2025-12-07T13:56:46,approved,TXN-02660,84.65
TXN-02662,RIDE-01209,authorization,508793.26,COP,2025-12-23T07:47:33,approved,,124.92
TXN-02663,RIDE-01209,capture,483374.21,COP,2025-12-23T08:21:33,approved,TXN-02662,118.68
TXN-02664,RIDE-01209,refund,262509.77,COP,2025-12-24T14:21:33,approved,TXN-02663,64.33
TXN-02665,RIDE-01210,authorization,327.86,BRL,2026-01-20T03:34:31,approved,,66.37
TXN-02666,RIDE-01210,capture,307.52,BRL,2026-01-20T03:58:31,approved,TXN-02665,62.25
TXN-02667,RIDE-01211,authorization,1612.35,MXN,2025-12-10T00:45:39,approved,,93.04
TXN-02668,RIDE-01211,capture,1588.18,MXN,2025-12-10T01:11:39,approved,TXN-02667,91.64
TXN-02669,RIDE-01212,authorization,3415.46,MXN,2025-12-18T07:54:06,approved,,198.35
TXN-02670,RIDE-01212,capture,3479.67,MXN,2025-12-18T08:28:06,approved,TXN-02669,202.08
TXN-02671,RIDE-01213,authorization,1555.5,MXN,2026-01-25T16:52:50,approved,,89.84
TXN-02672,RIDE-01213,capture,1514.11,MXN,2026-01-25T17:33:50,approved,TXN-02671,87.45
TXN-02673,RIDE-01214,authorization,312776.47,COP,2025-12-20T09:15:24,approved,,77.42
TXN-02674,RIDE-01214,capture,325753.79,COP,2025-12-20T09:42:24,approved,TXN-02673,80.63
TXN-02675,RIDE-01215,authorization,523.35,BRL,2025-12-21T01:50:44,approved,,106.53
TXN-02676,RIDE-01215,capture,534.68,BRL,2025-12-21T02:09:44,approved,TXN-02675,108.84
TXN-02677,RIDE-01216,authorization,302.37,BRL,2026-01-04T13:38:14,approved,,62.2
TXN-02678,RIDE-01216,capture,304.58,BRL,2026-01-04T13:51:14,approved,TXN-02677,62.66
TXN-02679,RIDE-01217,authorization,2004.05,MXN,2025-12-08T14:53:21,approved,,115.58
