ride_id,anomaly_type,impact_category,revenue_impact,currency,country,confidence,recommendation,details,detected_at,revenue_impact_usd
RIDE-00254,currency_discrepancy,money_lost,4.03,MXN,MX,85,"Currency discrepancy on ride RIDE-00254: captured 420.80 MXN, reported as $20.47 USD but expected $24.50 USD (16.4% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 420.8, ""reported_usd"": 20.47, ""expected_usd"": 24.5, ""exchange_rate_used"": 20.5569, ""expected_rate"": 17.1767, ""discrepancy_pct"": 16.4, ""direction"": ""understated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00565""}",2026-02-23T21:53:33,4.03
RIDE-00282,capture_mismatch,money_at_risk,29.25,BRL,BR,85,"Review ride RIDE-00282: overcharged. Actual fare: 92.55 BRL, captured: 121.80 (32% diff). Issue partial refund of 29.25 BRL.","{""auth_amount"": 97.84, ""capture_amount"": 121.8, ""actual_fare"": 92.55, ""estimated_fare"": 97.84, ""mismatch_pct"": 31.6, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00625"", ""capture_txn_id"": ""TXN-00626""}",2026-02-23T21:53:33,5.86
RIDE-00162,currency_discrepancy,money_lost,1.28,COP,CO,85,"Currency discrepancy on ride RIDE-00162: captured 47427.29 COP, reported as $10.28 USD but expected $11.56 USD (11.1% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 47427.29, ""reported_usd"": 10.28, ""expected_usd"": 11.56, ""exchange_rate_used"": 4613.5496, ""expected_rate"": 4102.0017, ""discrepancy_pct"": 11.1, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00362""}",2026-02-23T21:53:33,1.28
RIDE-00471,capture_mismatch,money_at_risk,16424.98,COP,CO,85,"Review ride RIDE-00471: overcharged. Actual fare: 61958.71 COP, captured: 78383.69 (27% diff). Issue partial refund of 16424.98 COP.","{""auth_amount"": 60202.35, ""capture_amount"": 78383.69, ""actual_fare"": 61958.71, ""estimated_fare"": 60202.35, ""mismatch_pct"": 26.5, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-01036"", ""capture_txn_id"": ""TXN-01037""}",2026-02-23T21:53:33,4.06
RIDE-00147,currency_discrepancy,money_at_risk,2.16,COP,CO,85,"Currency discrepancy on ride RIDE-00147: captured 56578.09 COP, reported as $15.99 USD but expected $13.83 USD (15.6% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 56578.09, ""reported_usd"": 15.99, ""expected_usd"": 13.83, ""exchange_rate_used"": 3538.3421, ""expected_rate"": 4091.9069, ""discrepancy_pct"": 15.6, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00326""}",2026-02-23T21:53:33,2.16
RIDE-00496,capture_mismatch,money_at_risk,15462.04,COP,CO,85,"Review ride RIDE-00496: overcharged. Actual fare: 48691.25 COP, captured: 64153.29 (32% diff). Issue partial refund of 15462.04 COP.","{""auth_amount"": 49150.32, ""capture_amount"": 64153.29, ""actual_fare"": 48691.25, ""estimated_fare"": 49150.32, ""mismatch_pct"": 31.8, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-01089"", ""capture_txn_id"": ""TXN-01090""}",2026-02-23T21:53:33,3.82
RIDE-00089,currency_discrepancy,money_at_risk,1.8,MXN,MX,85,"Currency discrepancy on ride RIDE-00089: captured 182.79 MXN, reported as $12.54 USD but expected $10.74 USD (16.8% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 182.79, ""reported_usd"": 12.54, ""expected_usd"": 10.74, ""exchange_rate_used"": 14.5766, ""expected_rate"": 17.0256, ""discrepancy_pct"": 16.8, ""direction"": ""overstated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00200""}",2026-02-23T21:53:33,1.8
RIDE-00016,duplicate_authorization,money_at_risk,404.19,MXN,MX,85,Void duplicate authorization(s) for ride RIDE-00016. 1 extra auth(s) detected (8s after first). Investigate gateway retry logic for rider RIDER-0056.,"{""auth_count"": 2, ""first_auth_amount"": 408.35, ""extra_auth_amounts"": [404.19], ""time_gap_seconds"": 8.0, ""amounts_identical"": false, ""total_captured"": 415.29, ""txn_ids"": [""TXN-00035"", ""TXN-00037""]}",2026-02-23T21:53:33,23.42
RIDE-00309,capture_mismatch,money_lost,96.57,MXN,MX,80,"Review ride RIDE-00309: under-collected. Actual fare: 308.85 MXN, captured: 212.28 (31% diff). Investigate uncaptured amount of 96.57 MXN.","{""auth_amount"": 333.75, ""capture_amount"": 212.28, ""actual_fare"": 308.85, ""estimated_fare"": 333.75, ""mismatch_pct"": 31.3, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00684"", ""capture_txn_id"": ""TXN-00685""}",2026-02-23T21:53:33,5.6
RIDE-00005,capture_mismatch,money_lost,124.02,MXN,MX,80,"Review ride RIDE-00005: under-collected. Actual fare: 481.07 MXN, captured: 357.05 (26% diff). Investigate uncaptured amount of 124.02 MXN.","{""auth_amount"": 516.25, ""capture_amount"": 357.05, ""actual_fare"": 481.07, ""estimated_fare"": 516.25, ""mismatch_pct"": 25.8, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00010"", ""capture_txn_id"": ""TXN-00011""}",2026-02-23T21:53:33,7.19
RIDE-00009,currency_discrepancy,money_lost,1.23,MXN,MX,75,"Currency discrepancy on ride RIDE-00009: captured 244.04 MXN, reported as $12.98 USD but expected $14.21 USD (8.6% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 244.04, ""reported_usd"": 12.98, ""expected_usd"": 14.21, ""exchange_rate_used"": 18.8012, ""expected_rate"": 17.1794, ""discrepancy_pct"": 8.6, ""direction"": ""understated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00021""}",2026-02-23T21:53:33,1.23
RIDE-00013,currency_discrepancy,money_lost,0.9,COP,CO,75,"Currency discrepancy on ride RIDE-00013: captured 39439.73 COP, reported as $9.12 USD but expected $10.02 USD (9.0% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 39439.73, ""reported_usd"": 9.12, ""expected_usd"": 10.02, ""exchange_rate_used"": 4324.5318, ""expected_rate"": 3936.3846, ""discrepancy_pct"": 9.0, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00029""}",2026-02-23T21:53:33,0.9
RIDE-00434,capture_mismatch,money_at_risk,29.71,MXN,MX,70,"Review ride RIDE-00434: overcharged. Actual fare: 201.38 MXN, captured: 231.09 (15% diff). Issue partial refund of 29.71 MXN.","{""auth_amount"": 206.1, ""capture_amount"": 231.09, ""actual_fare"": 201.38, ""estimated_fare"": 206.1, ""mismatch_pct"": 14.8, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00952"", ""capture_txn_id"": ""TXN-00953""}",2026-02-23T21:53:33,1.72
RIDE-00081,currency_discrepancy,money_lost,1.49,BRL,BR,70,"Currency discrepancy on ride RIDE-00081: captured 97.93 BRL, reported as $17.66 USD but expected $19.15 USD (7.8% diff). Review processor FX rate configuration for BRL transactions.","{""local_amount"": 97.93, ""reported_usd"": 17.66, ""expected_usd"": 19.15, ""exchange_rate_used"": 5.5453, ""expected_rate"": 5.1141, ""discrepancy_pct"": 7.8, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00181""}",2026-02-23T21:53:33,1.49
RIDE-00368,capture_mismatch,money_at_risk,4824.62,COP,CO,70,"Review ride RIDE-00368: overcharged. Actual fare: 31413.30 COP, captured: 36237.92 (15% diff). Issue partial refund of 4824.62 COP.","{""auth_amount"": 31631.6, ""capture_amount"": 36237.92, ""actual_fare"": 31413.3, ""estimated_fare"": 31631.6, ""mismatch_pct"": 15.4, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00810"", ""capture_txn_id"": ""TXN-00811""}",2026-02-23T21:53:33,1.19
RIDE-00358,capture_mismatch,money_at_risk,27.39,MXN,MX,70,"Review ride RIDE-00358: overcharged. Actual fare: 226.85 MXN, captured: 254.24 (12% diff). Issue partial refund of 27.39 MXN.","{""auth_amount"": 232.51, ""capture_amount"": 254.24, ""actual_fare"": 226.85, ""estimated_fare"": 232.51, ""mismatch_pct"": 12.1, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00789"", ""capture_txn_id"": ""TXN-00790""}",2026-02-23T21:53:33,1.59
RIDE-00464,capture_mismatch,money_at_risk,53.08,MXN,MX,70,"Review ride RIDE-00464: overcharged. Actual fare: 326.18 MXN, captured: 379.26 (16% diff). Issue partial refund of 53.08 MXN.","{""auth_amount"": 319.15, ""capture_amount"": 379.26, ""actual_fare"": 326.18, ""estimated_fare"": 319.15, ""mismatch_pct"": 16.3, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-01020"", ""capture_txn_id"": ""TXN-01021""}",2026-02-23T21:53:33,3.08
RIDE-00050,capture_mismatch,money_at_risk,3250.09,COP,CO,70,"Review ride RIDE-00050: overcharged. Actual fare: 18811.15 COP, captured: 22061.24 (17% diff). Issue partial refund of 3250.09 COP.","{""auth_amount"": 19201.17, ""capture_amount"": 22061.24, ""actual_fare"": 18811.15, ""estimated_fare"": 19201.17, ""mismatch_pct"": 17.3, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00112"", ""capture_txn_id"": ""TXN-00113""}",2026-02-23T21:53:33,0.8
RIDE-00440,capture_mismatch,money_at_risk,68.32,MXN,MX,70,"Review ride RIDE-00440: overcharged. Actual fare: 456.50 MXN, captured: 524.82 (15% diff). Issue partial refund of 68.32 MXN.","{""auth_amount"": 484.06, ""capture_amount"": 524.82, ""actual_fare"": 456.5, ""estimated_fare"": 484.06, ""mismatch_pct"": 15.0, ""direction"": ""overcharge"", ""auth_txn_id"": ""TXN-00964"", ""capture_txn_id"": ""TXN-00965""}",2026-02-23T21:53:33,3.96
RIDE-00175,capture_mismatch,money_lost,6087.31,COP,CO,65,"Review ride RIDE-00175: under-collected. Actual fare: 40052.92 COP, captured: 33965.61 (15% diff). Investigate uncaptured amount of 6087.31 COP.","{""auth_amount"": 42889.74, ""capture_amount"": 33965.61, ""actual_fare"": 40052.92, ""estimated_fare"": 42889.74, ""mismatch_pct"": 15.2, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00390"", ""capture_txn_id"": ""TXN-00391""}",2026-02-23T21:53:33,1.5
RIDE-00375,capture_mismatch,money_lost,7342.2,COP,CO,65,"Review ride RIDE-00375: under-collected. Actual fare: 44999.64 COP, captured: 37657.44 (16% diff). Investigate uncaptured amount of 7342.20 COP.","{""auth_amount"": 48304.32, ""capture_amount"": 37657.44, ""actual_fare"": 44999.64, ""estimated_fare"": 48304.32, ""mismatch_pct"": 16.3, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00825"", ""capture_txn_id"": ""TXN-00826""}",2026-02-23T21:53:33,1.81
RIDE-00419,capture_mismatch,money_lost,4953.43,COP,CO,65,"Review ride RIDE-00419: under-collected. Actual fare: 30461.14 COP, captured: 25507.71 (16% diff). Investigate uncaptured amount of 4953.43 COP.","{""auth_amount"": 30875.21, ""capture_amount"": 25507.71, ""actual_fare"": 30461.14, ""estimated_fare"": 30875.21, ""mismatch_pct"": 16.3, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00920"", ""capture_txn_id"": ""TXN-00921""}",2026-02-23T21:53:33,1.22
RIDE-00201,capture_mismatch,money_lost,11237.01,COP,CO,65,"Review ride RIDE-00201: under-collected. Actual fare: 80838.49 COP, captured: 69601.48 (14% diff). Investigate uncaptured amount of 11237.01 COP.","{""auth_amount"": 85000.0, ""capture_amount"": 69601.48, ""actual_fare"": 80838.49, ""estimated_fare"": 85000.0, ""mismatch_pct"": 13.9, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00448"", ""capture_txn_id"": ""TXN-00449""}",2026-02-23T21:53:33,2.78
RIDE-00066,currency_discrepancy,money_at_risk,0.57,COP,CO,65,"Currency discrepancy on ride RIDE-00066: captured 59226.40 COP, reported as $15.35 USD but expected $14.78 USD (3.9% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 59226.4, ""reported_usd"": 15.35, ""expected_usd"": 14.78, ""exchange_rate_used"": 3858.3974, ""expected_rate"": 4007.4983, ""discrepancy_pct"": 3.9, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00149""}",2026-02-23T21:53:33,0.57
RIDE-00131,capture_mismatch,money_lost,16.54,BRL,BR,65,"Review ride RIDE-00131: under-collected. Actual fare: 93.01 BRL, captured: 76.47 (18% diff). Investigate uncaptured amount of 16.54 BRL.","{""auth_amount"": 93.43, ""capture_amount"": 76.47, ""actual_fare"": 93.01, ""estimated_fare"": 93.43, ""mismatch_pct"": 17.8, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00291"", ""capture_txn_id"": ""TXN-00292""}",2026-02-23T21:53:33,3.32
RIDE-00018,currency_discrepancy,money_at_risk,0.83,COP,CO,65,"Currency discrepancy on ride RIDE-00018: captured 60307.66 COP, reported as $15.73 USD but expected $14.90 USD (5.5% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 60307.66, ""reported_usd"": 15.73, ""expected_usd"": 14.9, ""exchange_rate_used"": 3833.9263, ""expected_rate"": 4046.5716, ""discrepancy_pct"": 5.5, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00041""}",2026-02-23T21:53:33,0.83
RIDE-00264,currency_discrepancy,money_at_risk,0.34,COP,CO,65,"Currency discrepancy on ride RIDE-00264: captured 26401.56 COP, reported as $6.81 USD but expected $6.47 USD (5.3% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 26401.56, ""reported_usd"": 6.81, ""expected_usd"": 6.47, ""exchange_rate_used"": 3876.8811, ""expected_rate"": 4080.9686, ""discrepancy_pct"": 5.3, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00587""}",2026-02-23T21:53:33,0.34
RIDE-00075,capture_mismatch,money_lost,6832.0,COP,CO,65,"Review ride RIDE-00075: under-collected. Actual fare: 41077.25 COP, captured: 34245.25 (17% diff). Investigate uncaptured amount of 6832.00 COP.","{""auth_amount"": 40914.85, ""capture_amount"": 34245.25, ""actual_fare"": 41077.25, ""estimated_fare"": 40914.85, ""mismatch_pct"": 16.6, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00167"", ""capture_txn_id"": ""TXN-00168""}",2026-02-23T21:53:33,1.69
RIDE-00476,currency_discrepancy,money_lost,0.47,COP,CO,65,"Currency discrepancy on ride RIDE-00476: captured 56986.54 COP, reported as $13.68 USD but expected $14.15 USD (3.3% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 56986.54, ""reported_usd"": 13.68, ""expected_usd"": 14.15, ""exchange_rate_used"": 4165.6827, ""expected_rate"": 4028.3578, ""discrepancy_pct"": 3.3, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-01049""}",2026-02-23T21:53:33,0.47
RIDE-00438,currency_discrepancy,money_at_risk,0.44,COP,CO,65,"Currency discrepancy on ride RIDE-00438: captured 42144.08 COP, reported as $10.74 USD but expected $10.30 USD (4.3% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 42144.08, ""reported_usd"": 10.74, ""expected_usd"": 10.3, ""exchange_rate_used"": 3924.0298, ""expected_rate"": 4091.9069, ""discrepancy_pct"": 4.3, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00961""}",2026-02-23T21:53:33,0.44
RIDE-00427,currency_discrepancy,money_lost,0.55,MXN,MX,65,"Currency discrepancy on ride RIDE-00427: captured 225.34 MXN, reported as $12.44 USD but expected $12.99 USD (4.2% diff). Review processor FX rate configuration for MXN transactions.","{""local_amount"": 225.34, ""reported_usd"": 12.44, ""expected_usd"": 12.99, ""exchange_rate_used"": 18.1141, ""expected_rate"": 17.3505, ""discrepancy_pct"": 4.2, ""direction"": ""understated"", ""tolerance_threshold"": ""2.0%"", ""capture_txn_id"": ""TXN-00939""}",2026-02-23T21:53:33,0.55
RIDE-00414,currency_discrepancy,money_at_risk,0.47,COP,CO,65,"Currency discrepancy on ride RIDE-00414: captured 32509.72 COP, reported as $8.44 USD but expected $7.97 USD (5.9% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 32509.72, ""reported_usd"": 8.44, ""expected_usd"": 7.97, ""exchange_rate_used"": 3851.8626, ""expected_rate"": 4079.7087, ""discrepancy_pct"": 5.9, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00911""}",2026-02-23T21:53:33,0.47
RIDE-00324,currency_discrepancy,money_at_risk,1.11,COP,CO,65,"Currency discrepancy on ride RIDE-00324: captured 83605.54 COP, reported as $22.09 USD but expected $20.98 USD (5.3% diff). Review processor FX rate configuration for COP transactions.","{""local_amount"": 83605.54, ""reported_usd"": 22.09, ""expected_usd"": 20.98, ""exchange_rate_used"": 3784.7687, ""expected_rate"": 3984.3027, ""discrepancy_pct"": 5.3, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00717""}",2026-02-23T21:53:33,1.11
RIDE-00431,capture_mismatch,money_lost,12063.63,COP,CO,65,"Review ride RIDE-00431: under-collected. Actual fare: 71256.66 COP, captured: 59193.03 (17% diff). Investigate uncaptured amount of 12063.63 COP.","{""auth_amount"": 71563.31, ""capture_amount"": 59193.03, ""actual_fare"": 71256.66, ""estimated_fare"": 71563.31, ""mismatch_pct"": 16.9, ""direction"": ""undercharge"", ""auth_txn_id"": ""TXN-00946"", ""capture_txn_id"": ""TXN-00947""}",2026-02-23T21:53:33,2.98
RIDE-00133,currency_discrepancy,money_lost,0.39,BRL,BR,60,"Currency discrepancy on ride RIDE-00133: captured 54.40 BRL, reported as $10.70 USD but expected $11.09 USD (3.5% diff). Review processor FX rate configuration for BRL transactions.","{""local_amount"": 54.4, ""reported_usd"": 10.7, ""expected_usd"": 11.09, ""exchange_rate_used"": 5.0841, ""expected_rate"": 4.9067, ""discrepancy_pct"": 3.5, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00296""}",2026-02-23T21:53:33,0.39
RIDE-00190,currency_discrepancy,money_at_risk,0.53,BRL,BR,60,"Currency discrepancy on ride RIDE-00190: captured 71.84 BRL, reported as $15.11 USD but expected $14.58 USD (3.6% diff). Review processor FX rate configuration for BRL transactions.","{""local_amount"": 71.84, ""reported_usd"": 15.11, ""expected_usd"": 14.58, ""exchange_rate_used"": 4.7545, ""expected_rate"": 4.9267, ""discrepancy_pct"": 3.6, ""direction"": ""overstated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00424""}",2026-02-23T21:53:33,0.53
RIDE-00255,currency_discrepancy,money_lost,0.85,BRL,BR,60,"Currency discrepancy on ride RIDE-00255: captured 122.91 BRL, reported as $23.33 USD but expected $24.18 USD (3.5% diff). Review processor FX rate configuration for BRL transactions.","{""local_amount"": 122.91, ""reported_usd"": 23.33, ""expected_usd"": 24.18, ""exchange_rate_used"": 5.2683, ""expected_rate"": 5.084, ""discrepancy_pct"": 3.5, ""direction"": ""understated"", ""tolerance_threshold"": ""3.0%"", ""capture_txn_id"": ""TXN-00567""}",2026-02-23T21:53:33,0.85
