ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-00486,RIDER-0124,DRIVER-0049,2026-01-26T02:06:30,BR,BRL,738.43,707.89,completed
RIDE-00487,RIDER-0029,DRIVER-0120,2026-01-18T09:02:34,BR,BRL,220.61,224.28,disputed
RIDE-00488,RIDER-0082,DRIVER-0024,2025-12-30T22:57:05,CO,COP,494540.42,512343.54,completed
RIDE-00489,RIDER-0109,DRIVER-0062,2026-01-19T01:46:15,BR,BRL,950.0,883.75,completed
RIDE-00490,RIDER-0211,DRIVER-0073,2026-01-04T06:18:18,MX,MXN,2392.34,2220.75,completed
RIDE-00491,RIDER-0060,DRIVER-0121,2026-02-20T19:58:55,CO,COP,549722.85,548550.4,completed
RIDE-00492,RIDER-0202,DRIVER-0111,2025-12-01T19:03:17,MX,MXN,3761.61,3890.51,completed
RIDE-00493,RIDER-0167,DRIVER-0104,2025-12-26T16:15:59,MX,MXN,2967.72,2929.94,completed
RIDE-00494,RIDER-0202,DRIVER-0144,2026-01-08T21:25:22,MX,MXN,1665.64,1699.96,completed
RIDE-00495,RIDER-0170,DRIVER-0099,2026-01-23T17:06:10,MX,MXN,924.9,958.22,completed
RIDE-00496,RIDER-0202,DRIVER-0031,2026-02-13T05:11:26,CO,COP,600000.0,598152.38,completed
RIDE-00497,RIDER-0189,DRIVER-0087,2025-12-10T09:17:03,MX,MXN,4458.02,4238.98,completed
RIDE-00498,RIDER-0202,DRIVER-0051,2026-01-05T11:55:28,CO,COP,271902.58,267388.11,completed
RIDE-00499,RIDER-0202,DRIVER-0012,2026-01-08T23:17:58,CO,COP,201714.19,210502.68,completed
RIDE-00500,RIDER-0037,DRIVER-0122,2026-02-08T06:47:22,MX,MXN,2360.91,2366.66,completed
RIDE-00501,RIDER-0146,DRIVER-0132,2025-12-15T11:03:24,CO,COP,600000.0,571842.54,completed
RIDE-00502,RIDER-0117,DRIVER-0101,2026-01-29T12:33:08,MX,MXN,1701.25,1596.12,completed
RIDE-00503,RIDER-0140,DRIVER-0087,2026-02-10T18:44:20,BR,BRL,485.92,508.42,completed
RIDE-00504,RIDER-0117,DRIVER-0145,2026-01-19T11:43:11,CO,COP,152218.4,152127.28,completed
RIDE-00505,RIDER-0189,DRIVER-0085,2026-02-18T04:49:57,MX,MXN,2215.98,2098.33,completed
RIDE-00506,RIDER-0202,DRIVER-0007,2026-01-10T10:36:33,CO,COP,263451.83,269863.23,completed
RIDE-00507,RIDER-0121,DRIVER-0149,2025-12-26T18:43:50,CO,COP,211113.71,208294.67,disputed
RIDE-00508,RIDER-0202,DRIVER-0123,2026-02-09T00:59:02,CO,COP,283839.43,264345.92,completed
RIDE-00509,RIDER-0142,DRIVER-0098,2026-01-31T01:44:06,MX,MXN,3231.41,3020.72,completed
RIDE-00510,RIDER-0202,DRIVER-0147,2026-02-05T02:12:31,MX,MXN,3956.07,3893.41,completed
RIDE-00511,RIDER-0061,DRIVER-0113,2025-12-11T16:04:30,BR,BRL,500.3,524.85,completed
RIDE-00512,RIDER-0159,DRIVER-0053,2025-12-15T16:51:37,MX,MXN,1621.0,1580.21,completed
RIDE-00513,RIDER-0202,DRIVER-0121,2026-02-14T05:48:58,CO,COP,144260.1,149740.46,completed
RIDE-00514,RIDER-0274,DRIVER-0036,2026-02-10T10:37:30,BR,BRL,224.52,230.6,completed
RIDE-00515,RIDER-0002,DRIVER-0123,2026-01-24T10:57:39,CO,COP,481061.08,493932.24,completed
RIDE-00516,RIDER-0035,DRIVER-0118,2025-12-31T11:05:47,CO,COP,241518.13,230284.87,disputed
RIDE-00517,RIDER-0202,DRIVER-0068,2026-01-03T05:40:47,BR,BRL,532.7,531.9,completed
RIDE-00518,RIDER-0146,DRIVER-0072,2025-12-19T16:00:28,CO,COP,268865.1,263302.48,disputed
RIDE-00519,RIDER-0160,DRIVER-0077,2025-12-22T19:58:41,CO,COP,196936.03,184279.59,cancelled
RIDE-00520,RIDER-0145,DRIVER-0126,2026-02-07T10:32:17,BR,BRL,463.56,431.31,completed
RIDE-00521,RIDER-0202,DRIVER-0071,2026-01-03T20:46:13,MX,MXN,2400.49,2502.33,completed
RIDE-00522,RIDER-0007,DRIVER-0098,2026-01-25T16:17:52,MX,MXN,1339.17,1335.39,completed
RIDE-00523,RIDER-0252,DRIVER-0038,2026-01-08T07:19:38,BR,BRL,950.0,952.56,completed
RIDE-00524,RIDER-0061,DRIVER-0021,2025-12-28T22:13:38,MX,MXN,3720.34,3772.86,disputed
RIDE-00525,RIDER-0037,DRIVER-0123,2026-01-12T22:48:39,MX,MXN,2666.61,2766.13,completed
RIDE-00526,RIDER-0161,DRIVER-0144,2026-02-19T09:16:02,MX,MXN,1303.93,1201.6,completed
RIDE-00527,RIDER-0181,DRIVER-0062,2025-12-14T07:52:09,CO,COP,324652.36,311132.31,completed
RIDE-00528,RIDER-0202,DRIVER-0058,2026-02-04T00:49:34,MX,MXN,1755.73,1643.35,cancelled
RIDE-00529,RIDER-0202,DRIVER-0085,2025-12-06T02:18:47,CO,COP,322111.43,310712.47,completed
RIDE-00530,RIDER-0167,DRIVER-0036,2025-12-10T18:17:11,CO,COP,499298.29,504303.29,completed
RIDE-00531,RIDER-0117,DRIVER-0041,2026-01-23T10:24:51,MX,MXN,2860.07,2881.48,disputed
RIDE-00532,RIDER-0203,DRIVER-0052,2026-01-16T04:27:37,CO,COP,507129.42,495990.09,completed
RIDE-00533,RIDER-0224,DRIVER-0016,2025-12-28T21:19:46,BR,BRL,353.98,363.51,completed
RIDE-00534,RIDER-0202,DRIVER-0060,2025-12-09T16:27:30,BR,BRL,462.85,445.01,completed
RIDE-00535,RIDER-0202,DRIVER-0010,2026-02-09T04:59:10,CO,COP,461221.88,446579.2,cancelled
RIDE-00536,RIDER-0074,DRIVER-0046,2025-12-17T23:55:49,BR,BRL,829.51,803.54,completed
RIDE-00537,RIDER-0066,DRIVER-0102,2025-12-04T12:40:40,BR,BRL,869.49,848.6,disputed
RIDE-00538,RIDER-0017,DRIVER-0075,2025-12-19T02:08:15,BR,BRL,424.34,398.91,cancelled
RIDE-00539,RIDER-0202,DRIVER-0028,2025-12-01T21:35:38,BR,BRL,730.98,733.87,completed
RIDE-00540,RIDER-0133,DRIVER-0140,2026-01-02T12:42:16,BR,BRL,373.71,363.71,completed
RIDE-00541,RIDER-0202,DRIVER-0120,2025-12-14T00:42:30,CO,COP,276957.52,279180.29,cancelled
RIDE-00542,RIDER-0170,DRIVER-0042,2026-02-17T12:40:22,MX,MXN,1246.17,1306.54,completed
RIDE-00543,RIDER-0064,DRIVER-0048,2026-02-01T22:36:51,CO,COP,228661.55,230828.27,completed
RIDE-00544,RIDER-0281,DRIVER-0146,2026-01-02T17:31:41,MX,MXN,1822.72,1796.67,completed
RIDE-00545,RIDER-0026,DRIVER-0104,2025-12-19T18:05:54,CO,COP,305285.97,296111.17,completed
RIDE-00546,RIDER-0016,DRIVER-0103,2026-01-20T00:41:27,BR,BRL,473.61,445.57,completed
RIDE-00547,RIDER-0170,DRIVER-0123,2025-12-18T22:34:17,CO,COP,255563.16,260241.95,disputed
RIDE-00548,RIDER-0275,DRIVER-0099,2025-12-25T01:59:29,MX,MXN,3057.84,2859.38,completed
RIDE-00549,RIDER-0242,DRIVER-0085,2026-02-12T04:22:49,MX,MXN,1992.73,1914.65,completed
RIDE-00550,RIDER-0118,DRIVER-0067,2026-02-09T04:26:18,MX,MXN,4152.91,4351.92,completed
RIDE-00551,RIDER-0149,DRIVER-0031,2026-02-06T06:16:04,CO,COP,369923.48,386550.66,completed
RIDE-00552,RIDER-0069,DRIVER-0129,2025-12-16T12:10:01,CO,COP,140195.38,138847.12,completed
RIDE-00553,RIDER-0196,DRIVER-0031,2026-02-07T07:24:24,BR,BRL,281.79,279.53,completed
RIDE-00554,RIDER-0126,DRIVER-0057,2025-12-29T15:29:14,CO,COP,423054.34,413432.97,completed
RIDE-00555,RIDER-0083,DRIVER-0117,2025-12-13T23:14:16,MX,MXN,2967.35,2830.0,completed
RIDE-00556,RIDER-0282,DRIVER-0141,2026-01-28T19:28:26,CO,COP,282704.78,270020.44,completed
RIDE-00557,RIDER-0142,DRIVER-0056,2026-02-12T12:45:16,BR,BRL,390.92,387.99,completed
RIDE-00558,RIDER-0202,DRIVER-0021,2026-02-05T01:18:41,BR,BRL,289.51,283.06,completed
RIDE-00559,RIDER-0154,DRIVER-0020,2026-01-21T06:43:57,CO,COP,346574.75,340875.92,completed
RIDE-00560,RIDER-0087,DRIVER-0141,2025-12-11T21:27:55,BR,BRL,858.37,858.96,completed
RIDE-00561,RIDER-0026,DRIVER-0039,2025-12-20T15:03:33,BR,BRL,950.0,922.8,completed
RIDE-00562,RIDER-0281,DRIVER-0030,2026-02-21T23:05:48,MX,MXN,4500.0,4273.23,completed
RIDE-00563,RIDER-0202,DRIVER-0024,2026-02-08T14:32:23,CO,COP,145037.15,150581.79,completed
RIDE-00564,RIDER-0203,DRIVER-0117,2026-01-13T06:02:59,BR,BRL,851.88,798.2,completed
RIDE-00565,RIDER-0203,DRIVER-0015,2026-01-10T08:00:33,MX,MXN,2425.99,2271.28,completed
RIDE-00566,RIDER-0067,DRIVER-0006,2026-02-04T07:39:44,CO,COP,419582.86,437509.74,completed
RIDE-00567,RIDER-0288,DRIVER-0056,2026-02-18T06:28:26,MX,MXN,1920.22,1882.1,completed
RIDE-00568,RIDER-0146,DRIVER-0017,2025-12-05T09:31:58,CO,COP,539962.78,538091.86,completed
RIDE-00569,RIDER-0089,DRIVER-0018,2025-12-06T20:24:20,CO,COP,299698.88,286857.34,cancelled
RIDE-00570,RIDER-0183,DRIVER-0105,2026-01-15T20:00:20,BR,BRL,367.5,362.53,completed
RIDE-00571,RIDER-0229,DRIVER-0108,2025-12-14T03:34:19,MX,MXN,4500.0,4477.71,completed
RIDE-00572,RIDER-0202,DRIVER-0097,2026-01-07T03:14:31,MX,MXN,2247.46,2309.44,completed
RIDE-00573,RIDER-0275,DRIVER-0139,2026-02-05T06:52:37,MX,MXN,2664.52,2650.02,disputed
RIDE-00574,RIDER-0169,DRIVER-0046,2026-02-22T12:36:46,MX,MXN,2092.96,2157.87,completed
RIDE-00575,RIDER-0245,DRIVER-0058,2026-01-08T03:53:34,BR,BRL,458.94,472.76,completed
RIDE-00576,RIDER-0253,DRIVER-0077,2026-02-12T10:01:32,BR,BRL,666.03,667.0,completed
RIDE-00577,RIDER-0178,DRIVER-0137,2026-02-08T19:36:37,CO,COP,70688.35,65208.95,completed
RIDE-00578,RIDER-0061,DRIVER-0089,2025-12-23T07:09:21,MX,MXN,4052.38,4093.02,completed
RIDE-00579,RIDER-0146,DRIVER-0029,2025-12-19T07:11:28,MX,MXN,3709.92,3557.52,cancelled
RIDE-00580,RIDER-0276,DRIVER-0005,2026-02-03T02:22:19,MX,MXN,1688.58,1599.75,completed
RIDE-00581,RIDER-0298,DRIVER-0009,2025-12-07T12:47:57,MX,MXN,3555.32,3274.99,completed
RIDE-00582,RIDER-0009,DRIVER-0013,2026-02-04T05:55:42,CO,COP,495237.58,474586.43,completed
RIDE-00583,RIDER-0211,DRIVER-0060,2025-12-05T07:04:44,MX,MXN,2985.57,3033.11,completed
RIDE-00584,RIDER-0203,DRIVER-0015,2026-02-12T05:50:45,CO,COP,223125.48,227129.61,cancelled
RIDE-00585,RIDER-0202,DRIVER-0148,2025-12-29T02:01:57,MX,MXN,2866.84,2882.92,completed
RIDE-00586,RIDER-0181,DRIVER-0083,2026-01-28T01:14:56,MX,MXN,2753.77,2565.19,completed
RIDE-00587,RIDER-0156,DRIVER-0134,2025-12-14T21:49:15,MX,MXN,3944.5,3668.76,disputed
RIDE-00588,RIDER-0059,DRIVER-0143,2025-12-30T04:13:04,MX,MXN,1648.16,1591.05,completed
RIDE-00589,RIDER-0267,DRIVER-0110,2026-02-10T09:10:06,BR,BRL,460.49,472.03,cancelled
RIDE-00590,RIDER-0187,DRIVER-0098,2025-12-05T13:14:52,CO,COP,119303.15,110950.98,disputed
RIDE-00591,RIDER-0202,DRIVER-0105,2025-12-31T22:42:18,BR,BRL,550.71,563.53,completed
RIDE-00592,RIDER-0117,DRIVER-0138,2026-01-06T13:12:56,MX,MXN,1034.03,982.55,completed
RIDE-00593,RIDER-0255,DRIVER-0037,2026-02-21T11:06:28,CO,COP,210001.09,215136.2,completed
RIDE-00594,RIDER-0178,DRIVER-0107,2025-12-06T14:16:24,BR,BRL,749.42,720.79,completed
RIDE-00595,RIDER-0202,DRIVER-0066,2025-12-14T00:27:31,CO,COP,279097.73,264970.86,completed
RIDE-00596,RIDER-0202,DRIVER-0116,2026-02-01T18:56:01,MX,MXN,2380.27,2300.57,completed
RIDE-00597,RIDER-0242,DRIVER-0049,2025-12-09T23:27:24,BR,BRL,568.64,532.24,completed
RIDE-00598,RIDER-0202,DRIVER-0011,2026-01-06T14:51:54,MX,MXN,510.43,508.47,completed
RIDE-00599,RIDER-0202,DRIVER-0144,2025-12-19T06:27:08,BR,BRL,542.66,504.31,completed
RIDE-00600,RIDER-0203,DRIVER-0086,2025-12-21T06:44:48,MX,MXN,3458.41,3551.54,cancelled
RIDE-00601,RIDER-0189,DRIVER-0049,2025-12-02T11:43:48,MX,MXN,1419.74,1408.13,completed
RIDE-00602,RIDER-0184,DRIVER-0123,2025-12-12T09:21:59,BR,BRL,602.31,575.38,completed
RIDE-00603,RIDER-0061,DRIVER-0053,2026-02-06T12:55:36,BR,BRL,383.78,367.26,completed
RIDE-00604,RIDER-0135,DRIVER-0073,2025-12-24T05:40:53,MX,MXN,1777.49,1808.28,completed
RIDE-00605,RIDER-0189,DRIVER-0079,2026-01-21T19:29:41,MX,MXN,2492.85,2293.47,completed
RIDE-00606,RIDER-0003,DRIVER-0120,2026-01-19T18:56:56,MX,MXN,1960.7,2017.78,cancelled
RIDE-00607,RIDER-0202,DRIVER-0082,2026-02-09T03:20:44,MX,MXN,2496.38,2376.77,completed
RIDE-00608,RIDER-0116,DRIVER-0012,2026-01-05T23:48:18,BR,BRL,356.2,344.38,completed
RIDE-00609,RIDER-0134,DRIVER-0005,2025-12-22T11:36:21,CO,COP,264175.08,271982.13,completed
RIDE-00610,RIDER-0249,DRIVER-0107,2026-01-26T16:53:34,MX,MXN,2634.06,2571.89,completed
RIDE-00611,RIDER-0281,DRIVER-0098,2025-12-20T01:09:35,MX,MXN,2544.78,2466.02,completed
RIDE-00612,RIDER-0149,DRIVER-0087,2025-12-24T20:35:32,CO,COP,351129.91,345580.59,completed
RIDE-00613,RIDER-0202,DRIVER-0126,2026-02-18T18:26:52,MX,MXN,1726.11,1730.0,completed
RIDE-00614,RIDER-0202,DRIVER-0044,2026-02-10T03:28:59,CO,COP,498285.81,521000.75,completed
RIDE-00615,RIDER-0202,DRIVER-0139,2026-01-23T01:32:42,MX,MXN,4285.82,4472.68,completed
RIDE-00616,RIDER-0202,DRIVER-0020,2025-12-06T16:51:20,BR,BRL,363.48,371.34,completed
RIDE-00617,RIDER-0146,DRIVER-0002,2026-02-03T21:03:18,BR,BRL,422.64,391.48,completed
RIDE-00618,RIDER-0170,DRIVER-0018,2026-02-20T19:16:17,CO,COP,307581.18,300277.6,completed
RIDE-00619,RIDER-0146,DRIVER-0117,2025-12-01T21:18:04,CO,COP,415332.11,393383.78,completed
RIDE-00620,RIDER-0159,DRIVER-0124,2026-01-29T23:39:37,MX,MXN,1791.72,1827.17,completed
RIDE-00621,RIDER-0221,DRIVER-0142,2025-12-02T12:39:27,CO,COP,285597.91,293275.75,completed
RIDE-00622,RIDER-0239,DRIVER-0071,2025-12-02T14:58:29,CO,COP,419716.15,411908.02,completed
RIDE-00623,RIDER-0202,DRIVER-0111,2025-12-28T20:01:57,CO,COP,174000.56,164960.59,completed
RIDE-00624,RIDER-0202,DRIVER-0025,2025-12-18T09:43:19,BR,BRL,227.62,213.45,completed
RIDE-00625,RIDER-0135,DRIVER-0135,2025-12-24T09:29:53,CO,COP,462857.82,470271.72,completed
RIDE-00626,RIDER-0086,DRIVER-0102,2026-01-04T09:54:27,MX,MXN,1274.48,1290.69,completed
RIDE-00627,RIDER-0118,DRIVER-0063,2026-01-09T10:06:44,MX,MXN,4500.0,4660.78,completed
RIDE-00628,RIDER-0189,DRIVER-0021,2025-12-22T22:17:07,BR,BRL,377.1,352.4,completed
RIDE-00629,RIDER-0212,DRIVER-0009,2026-02-22T07:47:44,CO,COP,283462.16,270646.0,completed
RIDE-00630,RIDER-0156,DRIVER-0122,2026-01-06T19:44:57,MX,MXN,2060.5,2027.68,completed
RIDE-00631,RIDER-0202,DRIVER-0022,2025-12-01T22:01:13,MX,MXN,1405.05,1389.63,completed
RIDE-00632,RIDER-0189,DRIVER-0085,2026-01-12T03:04:57,CO,COP,304552.93,318335.44,completed
RIDE-00633,RIDER-0133,DRIVER-0136,2026-02-22T07:11:32,CO,COP,269624.34,271803.04,disputed
RIDE-00634,RIDER-0286,DRIVER-0146,2025-12-23T07:23:41,BR,BRL,707.86,699.2,completed
RIDE-00635,RIDER-0012,DRIVER-0072,2025-12-05T12:29:50,CO,COP,440349.16,412308.4,cancelled
RIDE-00636,RIDER-0116,DRIVER-0046,2026-01-24T17:04:23,BR,BRL,692.97,648.36,completed
RIDE-00637,RIDER-0121,DRIVER-0054,2025-12-31T12:48:08,BR,BRL,665.45,613.73,completed
RIDE-00638,RIDER-0146,DRIVER-0102,2026-02-12T00:52:47,CO,COP,323566.04,312322.91,completed
RIDE-00639,RIDER-0124,DRIVER-0062,2025-12-30T01:21:56,BR,BRL,950.0,874.17,completed
RIDE-00640,RIDER-0016,DRIVER-0139,2026-02-21T11:20:39,CO,COP,333904.66,343961.17,completed
RIDE-00641,RIDER-0203,DRIVER-0021,2026-02-12T08:41:49,MX,MXN,2369.53,2456.76,completed
RIDE-00642,RIDER-0126,DRIVER-0112,2026-01-03T13:54:39,CO,COP,275028.29,267256.18,completed
RIDE-00643,RIDER-0103,DRIVER-0102,2025-12-08T09:08:07,MX,MXN,4500.0,4178.43,completed
RIDE-00644,RIDER-0177,DRIVER-0070,2026-01-01T16:30:45,BR,BRL,470.09,478.16,completed
RIDE-00645,RIDER-0276,DRIVER-0092,2026-01-13T17:51:28,BR,BRL,217.67,201.89,completed
RIDE-00646,RIDER-0038,DRIVER-0150,2026-01-06T10:48:29,CO,COP,310728.12,324760.57,completed
RIDE-00647,RIDER-0101,DRIVER-0076,2025-12-09T07:40:54,CO,COP,345097.0,333894.63,completed
RIDE-00648,RIDER-0203,DRIVER-0069,2026-02-08T05:39:47,BR,BRL,410.33,410.7,completed
RIDE-00649,RIDER-0066,DRIVER-0040,2026-02-08T02:19:40,MX,MXN,1970.7,1961.2,completed
RIDE-00650,RIDER-0202,DRIVER-0024,2025-12-31T17:54:49,CO,COP,394486.91,382834.37,completed
RIDE-00651,RIDER-0142,DRIVER-0070,2025-12-30T22:18:54,MX,MXN,4085.0,3896.22,completed
RIDE-00652,RIDER-0243,DRIVER-0115,2025-12-09T11:25:02,MX,MXN,2054.92,2016.08,completed
RIDE-00653,RIDER-0035,DRIVER-0007,2026-01-19T18:04:25,CO,COP,388251.87,392912.36,completed
RIDE-00654,RIDER-0276,DRIVER-0084,2026-01-23T19:25:32,MX,MXN,1521.47,1426.31,completed
RIDE-00655,RIDER-0111,DRIVER-0100,2025-12-02T04:45:20,BR,BRL,950.0,939.41,completed
RIDE-00656,RIDER-0117,DRIVER-0063,2026-02-09T09:00:30,BR,BRL,950.0,883.42,cancelled
RIDE-00657,RIDER-0171,DRIVER-0044,2025-12-17T11:09:24,CO,COP,308547.26,316231.79,completed
RIDE-00658,RIDER-0074,DRIVER-0038,2025-12-30T05:41:12,MX,MXN,764.39,707.6,completed
RIDE-00659,RIDER-0091,DRIVER-0077,2026-01-12T04:52:08,MX,MXN,4500.0,4400.64,completed
RIDE-00660,RIDER-0084,DRIVER-0064,2025-12-08T11:14:23,CO,COP,248105.21,259240.55,completed
RIDE-00661,RIDER-0297,DRIVER-0051,2026-01-18T03:18:12,CO,COP,412712.71,430742.43,completed
RIDE-00662,RIDER-0202,DRIVER-0102,2025-12-14T03:42:48,CO,COP,138298.3,135091.09,completed
RIDE-00663,RIDER-0202,DRIVER-0085,2026-01-30T05:09:09,MX,MXN,2910.53,2705.34,completed
RIDE-00664,RIDER-0072,DRIVER-0035,2026-01-11T19:24:30,CO,COP,380474.32,387494.2,completed
RIDE-00665,RIDER-0202,DRIVER-0052,2026-01-28T13:35:02,MX,MXN,2332.22,2290.23,cancelled
RIDE-00666,RIDER-0072,DRIVER-0082,2025-12-18T05:55:29,CO,COP,440695.45,443629.63,disputed
RIDE-00667,RIDER-0203,DRIVER-0148,2026-02-06T11:22:08,MX,MXN,1209.99,1202.08,completed
RIDE-00668,RIDER-0146,DRIVER-0101,2026-01-01T15:22:11,BR,BRL,423.28,389.91,completed
RIDE-00669,RIDER-0103,DRIVER-0140,2026-01-24T17:52:00,MX,MXN,2309.18,2402.48,completed
RIDE-00670,RIDER-0220,DRIVER-0119,2026-02-13T12:40:45,MX,MXN,1236.2,1189.0,completed
RIDE-00671,RIDER-0052,DRIVER-0075,2025-12-21T08:30:58,BR,BRL,669.69,679.57,completed
RIDE-00672,RIDER-0202,DRIVER-0105,2025-12-07T17:09:04,BR,BRL,397.9,390.94,completed
RIDE-00673,RIDER-0118,DRIVER-0062,2025-12-14T12:18:39,CO,COP,297498.38,278281.57,completed
RIDE-00674,RIDER-0029,DRIVER-0097,2025-12-15T23:10:47,MX,MXN,3351.28,3515.91,completed
RIDE-00675,RIDER-0146,DRIVER-0103,2026-01-28T01:17:12,MX,MXN,2109.89,2149.83,completed
RIDE-00676,RIDER-0270,DRIVER-0010,2026-02-06T03:47:54,CO,COP,600000.0,623637.26,completed
RIDE-00677,RIDER-0146,DRIVER-0138,2026-01-04T21:45:51,BR,BRL,366.63,364.81,completed
RIDE-00678,RIDER-0146,DRIVER-0064,2025-12-09T06:01:20,CO,COP,218363.3,216906.73,completed
RIDE-00679,RIDER-0110,DRIVER-0012,2026-01-04T11:13:49,CO,COP,456590.94,459039.2,completed
RIDE-00680,RIDER-0026,DRIVER-0103,2026-02-01T15:01:53,CO,COP,309702.33,293817.96,completed
RIDE-00681,RIDER-0079,DRIVER-0111,2026-01-02T04:40:34,BR,BRL,307.23,284.09,disputed
RIDE-00682,RIDER-0202,DRIVER-0131,2025-12-10T13:46:11,MX,MXN,1884.63,1966.72,completed
RIDE-00683,RIDER-0202,DRIVER-0148,2026-01-24T04:13:08,CO,COP,433388.4,423316.39,completed
RIDE-00684,RIDER-0144,DRIVER-0129,2026-01-06T07:45:42,MX,MXN,4500.0,4305.26,completed
RIDE-00685,RIDER-0267,DRIVER-0076,2025-12-03T09:14:06,MX,MXN,2433.73,2521.91,completed
RIDE-00686,RIDER-0178,DRIVER-0037,2025-12-09T08:03:22,CO,COP,279755.19,285755.24,completed
RIDE-00687,RIDER-0090,DRIVER-0053,2026-01-03T07:24:11,MX,MXN,3662.23,3606.13,completed
RIDE-00688,RIDER-0223,DRIVER-0113,2026-01-03T19:35:54,CO,COP,164396.04,158330.39,completed
RIDE-00689,RIDER-0037,DRIVER-0077,2026-01-13T22:16:42,CO,COP,368813.48,349236.81,completed
RIDE-00690,RIDER-0212,DRIVER-0088,2026-02-08T00:14:06,MX,MXN,628.22,644.19,completed
RIDE-00691,RIDER-0202,DRIVER-0063,2026-02-04T17:50:56,CO,COP,339661.37,327156.68,completed
RIDE-00692,RIDER-0236,DRIVER-0144,2026-01-23T14:02:39,CO,COP,432068.07,406017.55,completed
RIDE-00693,RIDER-0117,DRIVER-0104,2026-01-14T20:39:51,CO,COP,558206.43,552670.3,completed
RIDE-00694,RIDER-0202,DRIVER-0111,2025-12-19T02:18:46,CO,COP,238981.27,223835.28,completed
RIDE-00695,RIDER-0159,DRIVER-0051,2026-02-10T14:14:21,MX,MXN,2217.73,2040.31,completed
RIDE-00696,RIDER-0102,DRIVER-0055,2026-01-11T16:55:50,CO,COP,219339.56,229538.88,completed
RIDE-00697,RIDER-0127,DRIVER-0017,2026-02-12T01:02:43,MX,MXN,2349.78,2254.72,completed
RIDE-00698,RIDER-0220,DRIVER-0048,2026-02-16T14:58:31,CO,COP,431886.03,438989.05,cancelled
RIDE-00699,RIDER-0126,DRIVER-0068,2025-12-20T03:12:58,MX,MXN,1300.63,1268.04,completed
RIDE-00700,RIDER-0082,DRIVER-0081,2026-01-17T12:34:49,CO,COP,558653.7,573280.0,completed
RIDE-00701,RIDER-0246,DRIVER-0030,2026-01-29T08:27:06,CO,COP,188272.87,182290.0,completed
RIDE-00702,RIDER-0202,DRIVER-0045,2026-02-21T02:11:57,MX,MXN,1713.42,1707.91,completed
RIDE-00703,RIDER-0198,DRIVER-0022,2026-02-07T13:04:19,BR,BRL,950.0,883.69,completed
RIDE-00704,RIDER-0202,DRIVER-0079,2025-12-31T09:46:32,CO,COP,203009.52,207370.6,completed
RIDE-00705,RIDER-0028,DRIVER-0131,2026-01-06T05:51:58,MX,MXN,2999.68,3131.03,completed
RIDE-00706,RIDER-0202,DRIVER-0099,2026-01-27T21:46:22,MX,MXN,3197.83,3065.29,completed
RIDE-00707,RIDER-0054,DRIVER-0045,2026-01-17T06:01:25,CO,COP,145029.18,147736.97,completed
RIDE-00708,RIDER-0258,DRIVER-0048,2026-01-17T12:56:55,CO,COP,600000.0,580803.9,completed
RIDE-00709,RIDER-0202,DRIVER-0092,2026-01-13T18:54:30,MX,MXN,4500.0,4624.09,completed
RIDE-00710,RIDER-0202,DRIVER-0099,2026-01-17T01:13:14,BR,BRL,421.67,438.42,completed
RIDE-00711,RIDER-0226,DRIVER-0105,2026-01-19T01:45:21,BR,BRL,950.0,964.03,completed
RIDE-00712,RIDER-0142,DRIVER-0114,2026-01-10T08:29:20,CO,COP,467755.32,442207.12,completed
RIDE-00713,RIDER-0286,DRIVER-0057,2025-12-09T00:38:11,CO,COP,225844.9,217630.78,completed
RIDE-00714,RIDER-0202,DRIVER-0074,2025-12-27T16:27:13,MX,MXN,2877.72,2919.5,completed
RIDE-00715,RIDER-0184,DRIVER-0127,2026-01-14T09:38:09,MX,MXN,3410.01,3557.06,completed
RIDE-00716,RIDER-0202,DRIVER-0069,2025-12-11T23:48:02,CO,COP,178149.78,182105.9,completed
RIDE-00717,RIDER-0017,DRIVER-0139,2026-02-18T22:23:16,BR,BRL,407.89,395.64,disputed
RIDE-00718,RIDER-0206,DRIVER-0113,2025-12-05T00:57:34,BR,BRL,231.74,234.44,completed
RIDE-00719,RIDER-0282,DRIVER-0064,2026-01-11T06:40:56,CO,COP,257227.39,254921.59,completed
RIDE-00720,RIDER-0226,DRIVER-0090,2025-12-04T03:06:08,MX,MXN,2318.17,2349.23,completed
RIDE-00721,RIDER-0203,DRIVER-0031,2025-12-09T10:41:06,BR,BRL,355.81,335.64,completed
RIDE-00722,RIDER-0229,DRIVER-0090,2025-12-24T00:07:27,BR,BRL,168.66,158.06,completed
RIDE-00723,RIDER-0132,DRIVER-0043,2026-01-29T06:00:47,BR,BRL,856.74,805.72,completed
RIDE-00724,RIDER-0203,DRIVER-0053,2026-02-15T04:49:53,CO,COP,434942.81,438183.74,completed
RIDE-00725,RIDER-0202,DRIVER-0072,2026-01-25T08:22:10,BR,BRL,406.89,387.59,completed
RIDE-00726,RIDER-0008,DRIVER-0075,2025-12-17T08:20:51,CO,COP,563657.66,584959.03,completed
RIDE-00727,RIDER-0031,DRIVER-0132,2025-12-26T22:57:16,MX,MXN,2632.34,2652.41,disputed
RIDE-00728,RIDER-0144,DRIVER-0035,2026-02-04T22:52:55,BR,BRL,203.66,195.49,completed
